name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas,22/03/2011,27.7,15.9,21.2,27.3,15.9,21.2,12,58.67,0,,0,,,,61.4,39.7,198.1,1000.7,16.6,16,,,0,,2011-03-22T07:23:17,2011-03-22T19:36:29,0.55,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,23/03/2011,14.2,4.1,10.9,14.2,0.1,9.9,0.9,51.17,0,,0,,,,60.2,37.1,293.1,1008.4,37.1,16,,,0,,2011-03-23T07:21:42,2011-03-23T19:37:28,0.6,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,24/03/2011,8,1,3.9,5.6,-3.7,0.2,-3.6,58.94,1.93,,12.5,,,,44.4,26.5,134.5,1020.8,68,16,,,0,,2011-03-24T07:20:07,2011-03-24T19:38:27,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,25/03/2011,6.1,1.8,4,3.2,-2.1,0.5,1.3,82.63,1.96,,12.5,,,,37.1,27.1,64.8,1014.6,83,11.5,,,0,,2011-03-25T07:18:32,2011-03-25T19:39:25,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,26/03/2011,3.2,0.7,2.5,-0.5,-3.9,-2,-0.9,78.46,0,,0,,,,38.9,27.6,65,1014.7,100,12.3,,,0,,2011-03-26T07:16:58,2011-03-26T19:40:24,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,27/03/2011,3.8,-0.1,1.2,-0.5,-4.8,-2.6,-3.2,73.76,2.78,,25,,,,33.5,23.4,73.6,1019.8,90.4,12.1,,,0,,2011-03-27T07:15:23,2011-03-27T19:41:22,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,28/03/2011,6,0.7,3,4.2,-2.8,0.4,-0.4,79.22,0,,0,,,,,23.2,83.3,1020,99.2,12.2,,,0,,2011-03-28T07:13:48,2011-03-28T19:42:21,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,29/03/2011,8.1,3.1,4.9,5,-0.5,1.9,0.1,71.36,2.46,,16.67,,,,33.5,22,39.6,1021.6,96,14.3,,,0,,2011-03-29T07:12:14,2011-03-29T19:43:19,0.9,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,30/03/2011,8,-0.7,4.2,8,-2.9,3.3,0.3,77.5,0.3,,8.33,,,,,10.3,159.9,1019.4,77,9.6,,,0,,2011-03-30T07:10:40,2011-03-30T19:44:18,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,31/03/2011,5.7,0.5,3.9,5.7,-1,2.3,1.8,85.96,4.28,,37.5,,,,27.7,16.8,165.1,1009.8,89.5,9.3,,,0,,2011-03-31T07:09:06,2011-03-31T19:45:16,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,01/04/2011,18.8,4.9,10.5,18.8,3.6,10.2,2.5,63.94,0.05,,4.17,,,,42.5,28.1,299.5,1010,61.3,11.1,,,0,,2011-04-01T07:07:32,2011-04-01T19:46:14,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,02/04/2011,23.9,1.4,13.1,23.9,1.4,13.1,3.4,57.19,0,,0,,,,42.2,29.2,185,1011.9,8.9,15.7,,,0,,2011-04-02T07:05:58,2011-04-02T19:47:12,1,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,03/04/2011,33.1,11.6,22.7,31.9,11.6,22.4,11.5,51.98,5.04,,12.5,,,,61.8,43.6,203.5,994.9,12.1,15.4,,,0,,2011-04-03T07:04:25,2011-04-03T19:48:10,1,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,04/04/2011,12,3.8,8.7,12,1.7,6.1,-3.1,45.8,0,,0,,,,65.3,43.4,325.1,1011.2,55.4,16,,,0,,2011-04-04T07:02:52,2011-04-04T19:49:09,0,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,05/04/2011,22.7,-0.9,11.9,22.7,-3.2,11.6,-5,38.51,0,,0,,,,71.6,35.3,250.9,1010.9,0.1,16,,,0,,2011-04-05T07:01:19,2011-04-05T19:50:07,0.02,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,06/04/2011,23,8.1,16.9,23,6.9,16.8,1,35.31,0,,0,,,,42.2,27.8,135.8,1005.7,0.1,16,,,0,,2011-04-06T06:59:47,2011-04-06T19:51:05,0.04,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,07/04/2011,15,11.1,12.8,15,11.1,12.8,6,64.28,1.27,,20.83,,,,46.5,31.6,66.9,1008.9,54.8,15.2,,,0,,2011-04-07T06:58:15,2011-04-07T19:52:03,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,08/04/2011,21.2,9.1,14,21.2,7.4,13.6,11,82.87,2.9,,8.33,,,,38.9,30.9,66.3,1008.3,58.3,6.4,,,0,,2011-04-08T06:56:44,2011-04-08T19:53:01,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,09/04/2011,31.7,13.9,23.1,32.7,13.9,23.4,15.5,66.13,0.17,,12.5,,,,55,34.1,137,1004.8,0.1,11.8,,,0,,2011-04-09T06:55:13,2011-04-09T19:53:59,0.14,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,10/04/2011,29.9,17.8,24.7,28.1,17.8,24.3,8.5,40.6,0,,0,,,,60.7,45,228.3,1001,0.2,16,,,0,,2011-04-10T06:53:42,2011-04-10T19:54:58,0.2,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,11/04/2011,20.7,8.9,14.6,20.7,7.3,14.4,3.5,51.29,0,,0,,,,48.1,30.2,329.5,1013,0,16,,,0,,2011-04-11T06:52:12,2011-04-11T19:55:56,0.25,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,12/04/2011,23.2,2.9,14.1,23.2,2.9,14,1.1,46.74,0,,0,,,,,16.6,204.5,1018.1,0.3,13.4,,,0,,2011-04-12T06:50:43,2011-04-12T19:56:54,0.31,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,13/04/2011,27.2,9.8,19.1,26.3,9.3,19,4.9,41.71,0,,0,,,,39.1,27.6,131.4,1012.9,3.3,15.6,,,0,,2011-04-13T06:49:14,2011-04-13T19:57:52,0.36,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,14/04/2011,25.5,13.8,19,25.5,13.8,19,8.4,52.18,4.45,,12.5,,,,57.6,41.1,111.1,1005.9,39.5,15,,,0,,2011-04-14T06:47:46,2011-04-14T19:58:50,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,15/04/2011,15.7,4.1,9.4,15.7,-1.6,6.8,7.1,86.23,9.72,,62.5,,,,72.4,41.9,228.3,997.2,84.2,13.4,,,0,,2011-04-15T06:46:18,2011-04-15T19:59:49,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,16/04/2011,19,3.1,9.8,19,-2.4,7.3,1.3,59.64,0.01,,12.5,,,,62.5,40.9,262.5,1011.3,53.2,16,,,0,,2011-04-16T06:44:51,2011-04-16T20:00:47,0.48,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,17/04/2011,23.9,4,14.7,23.9,4,14.6,3.9,51.87,0,,0,,,,40.8,28.9,117.6,1007.3,2.3,15.8,,,0,,2011-04-17T06:43:25,2011-04-17T20:01:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,18/04/2011,18.4,8.2,13.6,18.4,6.4,13.4,7.5,67.61,0,,0,,,,38.7,25.6,88,1005.4,23.7,15.7,,,0,,2011-04-18T06:42:00,2011-04-18T20:02:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,19/04/2011,11.8,6.1,8.6,11.8,2.3,6.3,5.3,80.15,0.25,,4.17,,,,42.5,27.4,205.5,1004.4,99.6,13.4,,,0,,2011-04-19T06:40:35,2011-04-19T20:03:42,0.52,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,20/04/2011,15.5,4.9,9.1,15.5,1.7,7.8,2.5,65.11,0,,0,,,,29.5,17.6,254.5,1022,51.5,16,,,0,,2011-04-20T06:39:11,2011-04-20T20:04:41,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,21/04/2011,16.7,7,11.5,16.7,5.9,10.8,4.6,65.18,0.19,,12.5,,,,48.6,34.7,96.7,1018.3,77.4,14.5,,,0,,2011-04-21T06:37:48,2011-04-21T20:05:39,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,22/04/2011,20.5,11.1,14.5,20.5,11.1,14.5,11.9,85.79,45.34,,37.5,,,,35.3,20.2,186.9,1005.4,70.1,11.4,,,0,,2011-04-22T06:36:26,2011-04-22T20:06:38,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,23/04/2011,14.5,8.9,12.4,14.5,8.2,12.3,3.4,56.12,0,,0,,,,33.5,20.8,221.7,1013.4,60.3,16,,,0,,2011-04-23T06:35:04,2011-04-23T20:07:36,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,24/04/2011,17.6,5.3,11.6,17.6,4,11.2,5.8,69.31,0,,0,,,,29.5,21.3,89.6,1015.6,33.3,16,,,0,,2011-04-24T06:33:44,2011-04-24T20:08:34,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,25/04/2011,13.9,10.8,12.5,13.9,10.8,12.5,10.3,87.09,18.83,,45.83,,,,31.3,16.5,74.8,1004.9,95.1,13.4,,,0,,2011-04-25T06:32:25,2011-04-25T20:09:33,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,26/04/2011,16,8.8,11.6,16,5.6,10.8,7.7,77.96,0.4,,12.5,,,,40.7,22.6,243.5,1000.2,84.4,15.5,,,0,,2011-04-26T06:31:06,2011-04-26T20:10:31,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,27/04/2011,14.2,7.1,10.9,14.2,4.2,9.7,4.9,68.16,0,,0,,,,53.6,34.5,272.8,1005.5,56,15.8,,,0,,2011-04-27T06:29:49,2011-04-27T20:11:30,0.87,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,28/04/2011,22,6.8,14.2,22,4.9,13.8,4.8,57.03,0,,0,,,,38.2,27.9,288.5,1013.9,9.6,16,,,0,,2011-04-28T06:28:32,2011-04-28T20:12:28,0.91,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,29/04/2011,26.1,6.8,17.6,26.1,6.8,17.6,6.2,53.24,0,,0,,,,75,54,162.5,1007.7,0.2,16,,,0,,2011-04-29T06:27:17,2011-04-29T20:13:26,0.94,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,30/04/2011,21.8,12.8,17.7,21.8,12.8,17.7,3.9,43.84,0,,0,,,,63.2,32.9,243.7,1004.1,0.3,16,,,0,,2011-04-30T06:26:02,2011-04-30T20:14:24,0.97,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,01/05/2011,14.8,6.8,11.2,14.8,6.1,10.9,-2.4,39.27,0,,0,,,,35.3,25.9,225,1018.7,5.9,16,,,0,,2011-05-01T06:24:49,2011-05-01T20:15:22,0.99,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,02/05/2011,18.7,2.2,10.5,18.7,0.6,10.4,-0.3,53.24,0,,0,,,,33.5,22.9,222,1024.5,6.2,15.9,,,0,,2011-05-02T06:23:37,2011-05-02T20:16:20,1,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,03/05/2011,19.7,1.9,11.2,19.7,1.6,11.1,-0.1,48.82,0,,0,,,,27.7,13.9,177.1,1026.1,6.5,16,,,0,,2011-05-03T06:22:27,2011-05-03T20:17:18,0,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,04/05/2011,25.6,7,16.3,25.6,5.1,15.7,3.9,46.63,0,,0,,,,55.5,37.7,139,1023,0.2,16,,,0,,2011-05-04T06:21:17,2011-05-04T20:18:16,0.01,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,05/05/2011,18.7,9.1,14.3,18.7,9.1,14.3,8.3,68.77,4.89,,33.33,,,,50.1,20.2,172.7,1020.3,37,14.8,,,0,,2011-05-05T06:20:09,2011-05-05T20:19:13,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,06/05/2011,25.6,6,16.3,25.6,6,16.3,6.6,59.78,0.05,,4.17,,,,52,33.7,205.4,1012,4.3,13.8,,,0,,2011-05-06T06:19:02,2011-05-06T20:20:11,0.05,Rain,Clear conditions throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,07/05/2011,27.8,14.8,21.4,27.2,14.8,21.3,13.7,64.37,11.46,,16.67,,,,37.1,17.9,115.5,1007.2,22.6,15.2,,,0,,2011-05-07T06:17:56,2011-05-07T20:21:08,0.08,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,08/05/2011,30.9,16,23.8,32.8,16,24.4,17.2,68.72,0,,4.17,,,,55.3,35.5,108.7,1005,5.7,15.4,,,0,,2011-05-08T06:16:51,2011-05-08T20:22:05,0.13,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,09/05/2011,34.8,21.7,27.7,36.2,21.7,28.5,19.4,63.05,0,,0,,,,51.6,35.2,162.8,999.4,26.4,15.5,,,0,,2011-05-09T06:15:48,2011-05-09T20:23:02,0.18,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,10/05/2011,32.7,23.8,28,34.3,23.8,28.7,18.7,58.11,0,,0,,,,44.9,31.4,191.4,1001.5,4.2,15.9,,,0,,2011-05-10T06:14:47,2011-05-10T20:23:58,0.23,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,11/05/2011,29.8,17.8,24.6,30.7,17.8,25,18.4,69.99,3.87,,16.67,,,,47.2,30.4,166.2,1005.9,24.8,14.1,,,0,,2011-05-11T06:13:47,2011-05-11T20:24:54,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,12/05/2011,24.9,15.8,20.2,24.9,15.8,20.2,14.9,73.51,0.05,,4.17,,,,33.5,24.9,174,1007.7,47.7,15.6,,,0,,2011-05-12T06:12:48,2011-05-12T20:25:50,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,13/05/2011,18.8,10,12.7,18.8,10,12.7,8.4,75.83,1.67,,20.83,,,,48.1,31.5,308,1012.3,86.9,15.3,,,0,,2011-05-13T06:11:50,2011-05-13T20:26:45,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,14/05/2011,15.5,8.8,11.4,15.5,5.5,10.1,3.7,59.98,0,,0,,,,45.3,30.1,325.7,1017,98.4,16,,,0,,2011-05-14T06:10:55,2011-05-14T20:27:40,0.44,Overcast,Cloudy skies throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,15/05/2011,12.7,7.9,10.4,12.7,5.4,9.7,5.2,70.66,0,,0,,,,40.8,27.5,319.2,1017.1,86.7,15.9,,,0,,2011-05-15T06:10:00,2011-05-15T20:28:35,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,16/05/2011,21.7,5.5,13.6,21.7,4.3,13.3,4.3,59.17,0,,0,,,,,11.7,170,1017.8,0.2,15.2,,,0,,2011-05-16T06:09:08,2011-05-16T20:29:29,0.49,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,17/05/2011,21.1,5.7,14.2,21.1,5.7,14.2,2.7,50.66,0,,0,,,,33.1,17.8,67.8,1014,0.3,16,,,0,,2011-05-17T06:08:17,2011-05-17T20:30:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,18/05/2011,18.6,10.8,14.4,18.6,10.8,14.4,6.4,59.44,1.34,,16.67,,,,39.8,28.4,92.3,1009.3,66.8,16,,,0,,2011-05-18T06:07:27,2011-05-18T20:31:16,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,19/05/2011,19.9,13.8,16.6,19.9,13.8,16.6,13.9,85.24,10.14,,50,,,,51.2,28.9,111.8,1008.4,92.4,12.9,,,0,,2011-05-19T06:06:39,2011-05-19T20:32:09,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,20/05/2011,22.9,18.7,20.2,22.9,18.7,20.2,17.2,83.08,10.76,,33.33,,,,40.7,29.2,130.3,1006.9,61.4,14.9,,,0,,2011-05-20T06:05:53,2011-05-20T20:33:01,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,21/05/2011,28.8,17.2,22,28.7,17.2,22,16.3,72.22,1.23,,12.5,,,,47,31.5,178.4,1004.9,53.5,15.3,,,0,,2011-05-21T06:05:08,2011-05-21T20:33:52,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,22/05/2011,29.1,19.6,24.8,28.5,19.6,24.7,15.9,61.22,7.15,,4.17,,,,48.1,24.7,219.3,1002.5,11.3,14.1,,,0,,2011-05-22T06:04:26,2011-05-22T20:34:43,0.65,Rain,Clear conditions throughout the day with morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,23/05/2011,28.7,17.1,22.9,28.9,17.1,23,16.1,67.1,0,,0,,,,33.5,13.2,210.5,1005.2,3.5,16,,,0,,2011-05-23T06:03:44,2011-05-23T20:35:33,0.69,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,24/05/2011,22.7,15.2,18.9,22.7,15.2,18.9,16.3,84.91,17.26,,25,,,,57,38.2,111,1005,62.4,15.2,,,0,,2011-05-24T06:03:05,2011-05-24T20:36:23,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,25/05/2011,18,13,15.9,18,13,15.9,13.8,87.62,33.99,,58.33,,,,58.8,35.6,215.5,999.3,88.1,13.6,,,0,,2011-05-25T06:02:27,2011-05-25T20:37:11,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,26/05/2011,21,11.2,16.3,21,11.2,16.3,7.7,59.6,0.26,,8.33,,,,45.8,27.9,196.7,1013.2,22,16,,,0,,2011-05-26T06:01:51,2011-05-26T20:37:59,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,27/05/2011,17,12,14.3,17,12,14.3,11.7,84.62,1.56,,20.83,,,,35.3,26.4,119.8,1010.1,45,15.7,,,0,,2011-05-27T06:01:17,2011-05-27T20:38:46,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,28/05/2011,21,11,16.8,21,11,16.8,14.3,86.04,0.02,,4.17,,,,31.2,17.5,62.9,1006.2,80,10.5,,,0,,2011-05-28T06:00:45,2011-05-28T20:39:32,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,29/05/2011,31.7,17.8,25,34.4,17.8,25.9,19,72.28,11.96,,12.5,,,,51.5,38.4,138,1002.1,43.1,12,,,0,,2011-05-29T06:00:14,2011-05-29T20:40:17,0.95,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,30/05/2011,28.1,24,26.3,30.1,24,26.9,18.7,63.13,0.08,,4.17,,,,58.7,41.3,173.8,1006.7,20.2,16,,,0,,2011-05-30T05:59:46,2011-05-30T20:41:01,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,31/05/2011,28.9,17.7,23.6,28.1,17.7,23.4,14.2,59.31,7.99,,16.67,,,,62.2,42.1,243.8,1017.8,14.9,14.9,,,0,,2011-05-31T05:59:19,2011-05-31T20:41:44,1,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,01/06/2011,27.1,13,20.4,27.8,13,20.5,16.9,81.86,3.82,,33.33,,,,35.3,19.9,99.5,1021.9,16.2,14.5,,,0,,2011-06-01T05:58:54,2011-06-01T20:42:27,1,Rain,Clear conditions throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,02/06/2011,30.6,20.7,25.6,33.2,20.7,26.5,20.4,75.19,8.17,,29.17,,,,38.9,23.8,160.3,1014.2,22.3,14.2,,,0,,2011-06-02T05:58:31,2011-06-02T20:43:08,0,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,03/06/2011,34.1,25.9,29.4,35.9,25.9,30.4,19.1,54.94,0,,0,,,,46.8,30.5,184,1011.3,0,15.9,,,0,,2011-06-03T05:58:10,2011-06-03T20:43:48,0.01,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,04/06/2011,33.7,24,28.9,36.3,24,30.2,19.6,58.37,0,,0,,,,35.3,18.9,183.6,1016.7,0,15.7,,,0,,2011-06-04T05:57:50,2011-06-04T20:44:26,0.04,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,05/06/2011,34.9,23.1,28.8,35.6,23.1,29.2,17.5,52.51,0,,0,,,,29.5,18.1,211,1016.2,0.1,16,,,0,,2011-06-05T05:57:33,2011-06-05T20:45:04,0.07,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,06/06/2011,36,23.8,29.8,37.9,23.8,30.8,18.6,52.73,0,,0,,,,35.6,25.3,191.9,1011.2,0.1,15.8,,,0,,2011-06-06T05:57:17,2011-06-06T20:45:40,0.11,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,07/06/2011,34.2,24,29.5,36.8,24,31,19.8,57.31,0,,0,,,,47,32.2,179.2,1007.6,0,14.6,,,0,,2011-06-07T05:57:03,2011-06-07T20:46:15,0.16,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,08/06/2011,34.1,25.9,29.8,36.5,25.9,31.2,19.3,53.92,0,,0,,,,39.1,24.4,178.3,1006.9,1.3,15.5,,,0,,2011-06-08T05:56:51,2011-06-08T20:46:49,0.22,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,09/06/2011,33.9,22.4,27.9,37.3,22.4,29.5,20.7,66.37,0.41,,4.17,,,,42.8,26.2,147.4,1007.9,8.8,14.1,,,0,,2011-06-09T05:56:41,2011-06-09T20:47:21,0.27,Rain,Clear conditions throughout the day with morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,10/06/2011,28.9,18,22.3,30.7,18,22.6,18,77.58,0.65,,25,,,,54.2,37.9,203,1011.1,37,15.3,,,0,,2011-06-10T05:56:33,2011-06-10T20:47:52,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
